,PD_117_R11_S05#,PD_117_R12_S05#,PD_117_R13_S05#,PD_117_R5_S05#1,PD_117_R6_S05#1,PD_117_R7_S05#1,PD_121_R11_S05#,PD_121_R13_S05#,PD_121_R15_S05#,PD_121_R5_S05#2,PD_121_R7_S05#2,PD_121_R9_S05#2,PD_122_R11_S05#,PD_122_R13_S05#,PD_122_R15_S05#,PD_122_R5_S05#2,PD_122_R7_S05#2,PD_122_R9_S05#2,PD_123_R11_S05#,PD_123_R13_S05#,PD_123_R15_S05#,PD_123_R5_S05#1,PD_123_R7_S05#1,PD_123_R9_S05#1
b1270,473,441,460,433,437,446,555,477,589,423,458,453,550,530,599,382,413,499,519,441,137,419,527,459
b1271,823,632,713,787,815,746,953,871,850,601,663,794,901,917,904,593,603,798,992,983,240,736,896,843
b1272,1167,1138,1175,1777,1851,1767,2158,1462,2174,1557,1275,1660,2304,1421,2017,1626,1433,1602,2122,1375,555,1564,1476,1615
b1273,882,748,800,677,675,683,625,685,855,667,622,588,605,624,931,698,660,527,598,689,117,601,738,596
b1274,9138,8680,9080,7808,8070,7667,6638,9167,8072,6874,7378,8613,6096,8301,8152,7024,7683,8573,6599,8624,1638,7509,8598,8314
b1275,2138,2107,2409,2084,1933,1818,2164,2452,1702,1762,1903,2026,2206,2199,1538,1659,1687,1894,2238,2375,16944,1867,2271,1943
b4522,426,468,438,912,926,928,716,565,563,1088,690,638,626,719,576,1032,624,602,714,692,319,889,603,670
b4523,327,375,349,760,701,648,535,438,426,621,415,520,520,489,408,713,405,456,487,482,331,672,430,507
b4741,27,32,30,56,69,61,32,28,33,61,40,38,26,46,34,68,32,34,28,29,50,63,32,40
b1276,10821,9631,11452,6798,7351,7370,5361,8572,7629,5699,5636,8882,5338,7365,6824,5394,4776,9724,5131,9281,11057,6997,8122,9326
b1277,1108,948,969,886,973,918,1066,895,1099,801,780,898,951,1051,1095,907,754,902,1184,970,1279,956,900,953
b1278,637,638,597,834,790,763,497,809,821,704,801,739,413,861,854,763,801,786,481,748,1466,777,728,800
b1279,1645,1576,1572,1665,1612,1608,1452,1773,1235,1730,2108,1559,1383,2017,1565,1438,2051,1538,1619,1709,1348,1519,1841,1515
b1280,1871,1895,1862,1814,1748,1622,1513,1840,1751,1643,1889,1855,1544,1782,1739,1595,2018,1868,1546,1718,2960,1627,1859,1709
b1281,1281,1161,1102,1072,1074,1142,1405,760,1616,943,764,747,1280,732,1786,955,739,703,1498,672,726,1118,814,708
b1282,223,246,243,196,230,221,362,163,400,218,137,183,340,140,318,223,169,141,306,119,120,170,177,153
b1283,1700,1732,1781,1818,1892,1788,3362,879,3852,1735,926,2570,3094,820,3585,1836,1108,2439,3165,850,3954,1637,1142,2534
b1284,745,670,807,580,593,556,715,737,554,570,718,565,730,763,682,480,566,588,780,785,56,568,777,592
b4596,363,344,305,336,351,337,439,430,276,351,433,308,403,421,325,356,326,324,484,402,22,365,391,349
b1285,968,874,896,1237,1240,1183,216,1350,1314,977,909,1328,212,1387,1277,959,973,1221,241,1355,147,1179,1195,1292
b4672,1,2,1,2,3,2,4,7,3,6,1,4,3,4,7,4,2,4,4,4,3,3,4,4
b1286,9050,8092,9039,3834,3841,3647,5534,3128,6120,3241,2566,4009,5281,3051,6098,3229,2363,3935,5684,3299,881,3803,3388,3988
b1287,7310,6179,7428,1498,1670,1369,1786,1205,2177,1146,889,1643,1734,1175,2039,1078,731,1555,1763,1327,197,1510,1352,1627
b1288,4522,4876,4592,5219,5075,5116,5233,4612,7624,4344,3624,4964,4995,3943,7800,4728,3298,4825,5338,4459,7210,5281,4249,4937
b1289,117,124,143,133,113,119,115,141,99,93,125,116,99,129,124,112,126,83,112,136,83,112,136,105
b1290,454,395,460,391,417,383,336,311,616,367,299,289,385,278,551,333,276,316,366,310,117,415,291,298
b1291,772,738,801,795,780,784,723,632,1260,675,526,648,674,547,1289,695,475,633,743,541,195,756,626,653
b1292,224,219,205,246,254,245,250,182,371,261,200,217,251,208,407,247,155,228,225,222,133,266,227,241
b1293,398,382,353,355,406,392,344,324,528,305,296,356,366,340,567,347,240,421,369,302,280,349,334,423
b1294,1077,896,972,1001,1035,996,866,801,1330,881,727,961,796,807,1458,808,575,948,908,811,391,947,867,1009
b1295,313,323,288,438,444,459,444,320,576,382,263,372,455,284,569,365,235,372,467,329,59,457,310,370
b1296,273,285,348,1937,2200,1834,2447,1240,572,1585,1202,1110,2404,1090,579,1758,1012,1292,2383,1347,34,1780,1600,1434
b4742,84,57,86,467,463,417,532,243,106,318,214,238,550,235,112,335,167,266,550,330,8,442,361,343
b1297,526,563,730,3264,3506,3025,5206,1906,879,2917,2001,2216,5217,1743,881,3046,1852,2513,4863,1875,57,3117,2550,2670
b1298,203,232,241,1305,1417,1250,1567,630,395,1130,638,731,1847,608,388,1242,671,868,1531,687,53,1316,872,811
b1299,333,308,319,937,998,923,1070,536,520,819,568,574,1240,475,508,829,616,604,1016,609,136,897,793,635
b1300,125,143,136,877,1039,856,1298,419,231,650,396,677,1373,318,218,701,303,821,1251,419,272,771,557,772
b1301,88,67,99,618,714,649,934,282,162,519,225,442,941,209,175,452,215,568,861,265,152,563,359,527
b1302,66,85,81,504,567,482,709,220,130,362,206,372,840,168,113,353,138,468,683,224,101,456,319,400
b1303,224,200,174,175,164,165,168,158,170,153,143,179,172,160,178,139,141,167,180,186,529,150,199,169
b1304,1322,1183,1234,621,670,556,4153,790,803,900,888,1796,3955,732,586,769,716,1717,3790,824,2121,648,690,1587
b1305,198,150,213,143,204,144,508,172,175,162,155,286,527,174,184,145,120,294,511,172,611,152,167,312
b1306,231,209,211,246,213,223,679,236,261,216,232,342,558,258,264,207,168,358,641,250,886,225,215,400
b1307,110,92,100,91,92,108,271,115,152,93,72,171,299,95,101,83,74,145,254,107,386,91,91,172
b1308,2830,2707,2746,1755,1731,1611,2009,3103,376,1411,3024,2358,1958,3656,366,1666,3309,2499,2135,3237,1103,1577,3306,2750
b1309,15,25,17,31,53,48,22,118,8,37,104,70,31,121,7,39,90,93,22,134,130,43,102,86
b1310,7,12,11,14,23,13,17,29,7,17,20,27,13,34,6,9,27,42,10,46,479,17,38,41
b1311,12,14,15,15,24,18,11,28,18,16,26,27,10,21,21,9,17,22,7,21,157,24,19,22
b1312,17,14,23,12,16,19,10,18,15,15,11,24,9,30,27,9,17,24,5,28,137,21,23,31
b1313,43,38,42,28,40,39,29,37,43,30,23,49,27,45,37,24,25,37,25,43,100,32,37,40
b1314,35,31,54,35,34,29,31,43,49,32,35,19,25,39,45,30,26,48,25,37,80,23,44,43
b1315,102,68,71,66,65,66,73,86,78,77,57,59,74,77,89,58,65,63,52,70,117,76,72,60
b1316,102,120,132,113,101,111,85,88,126,110,122,97,93,128,123,100,107,92,82,126,183,106,113,105
b1317,6,5,9,3,11,10,5,5,12,13,8,7,7,6,6,6,9,7,3,14,21,9,19,6
b1318,15,20,13,18,11,12,13,12,18,16,11,18,9,24,12,10,20,15,13,24,30,24,10,16
b4524,0,0,1,0,0,1,1,0,0,2,0,1,0,0,0,2,2,1,1,1,1,0,0,0
b1319,11,6,16,9,11,4,5,7,8,9,10,16,6,15,4,7,17,9,15,9,80,6,7,9
b1320,293,256,264,257,250,260,390,214,237,256,197,218,404,221,248,228,180,203,444,231,117,228,212,230
b1321,1070,854,1001,619,751,625,771,725,835,589,647,879,761,650,804,548,586,840,832,720,3739,621,711,863
b1322,488,429,445,305,358,321,383,328,398,261,290,435,416,327,403,305,303,382,374,330,1801,272,324,365
b1323,1699,1693,1681,1777,1740,1813,1744,2107,2060,1701,1773,1736,1574,1797,2023,1622,1683,1741,1787,1821,2654,1699,1767,1780
b1324,7783,6918,7208,4450,4691,4359,10333,3834,7367,3828,3172,4362,9128,4099,8153,3942,3046,4130,10457,3747,1043,4205,3926,4508
b1325,1177,1126,1112,1343,1294,1288,1105,1646,1278,1301,1497,1160,1069,1699,1296,1179,1453,1128,1094,1495,737,1221,1524,1192
b1326,1424,1340,1281,1880,1771,1864,1247,1439,1639,1542,1236,1331,1248,1687,1768,1633,1117,1344,1270,1553,125,1780,1674,1477
b4525,62,38,56,47,50,45,13,33,40,19,28,37,18,44,32,27,27,30,29,44,17,42,54,35
b4673,0,3,0,1,1,1,1,1,0,0,0,1,1,1,2,0,0,2,1,0,0,4,0,1
b1327,186,168,184,162,145,155,78,131,196,120,93,118,85,104,179,134,71,131,76,143,39,154,129,133
b1328,215,216,210,187,206,178,208,220,194,207,204,201,189,217,181,201,185,221,235,204,1209,166,186,216
b1329,1286,1287,1402,1915,1997,1763,1186,2805,1121,1852,2374,2222,1117,2825,1123,1696,2207,2353,1209,2742,1044,1763,2538,2402
b1330,423,384,362,441,413,471,342,286,730,382,240,377,322,253,727,364,248,335,347,271,1141,412,281,342
b1331,5,4,5,3,2,2,3,1,5,3,2,4,0,4,6,6,4,5,5,4,63,2,2,4
b1332,2151,2211,1897,2811,2525,2751,2946,2706,2714,5005,6241,2523,2709,2889,3213,3489,3478,2234,3632,2127,3234,2167,2555,2369
b1333,4090,3889,4150,5617,5459,5483,5071,7081,4691,4652,5434,5437,4640,6672,5178,4674,4901,5427,5292,7210,6299,5701,6323,5509
b1334,6753,6911,7098,6608,6525,6288,6365,8687,6080,5725,7156,7049,6411,8295,6410,5599,6083,7119,6866,8489,15682,6405,8123,7234
b1335,298,330,335,323,341,364,373,325,385,386,271,298,313,325,430,315,274,290,378,313,44,334,340,297
b1336,63,76,81,72,86,55,66,96,75,73,88,81,53,76,61,72,73,89,80,87,33,69,86,78
b1337,68,61,70,70,72,80,68,80,66,53,63,73,82,76,70,62,68,88,64,103,28,67,103,80
b1338,38,37,44,50,56,44,44,64,31,37,50,75,45,52,50,49,61,65,44,88,35,54,76,69
b1339,436,469,444,466,469,420,385,821,82,388,749,583,357,824,61,399,663,589,336,839,51,413,818,605
b1340,664,535,603,368,402,363,392,403,370,329,353,363,343,421,354,354,372,366,372,420,314,364,430,405
b1341,549,603,630,2072,2190,2240,145,1315,1862,1668,878,1121,152,1404,1944,1623,923,1219,149,1373,65,2176,1322,1106
b1342,676,627,640,692,694,689,424,649,918,617,560,680,430,684,899,532,493,657,439,641,904,655,654,696
b4743,198,189,215,704,765,763,9,412,958,569,288,382,7,428,1235,584,226,453,10,567,36,786,448,514
b1343,644,620,635,842,935,863,233,585,1404,775,533,635,208,624,1408,713,479,710,257,587,63,872,585,700
b1344,736,701,704,755,759,797,778,727,887,831,748,589,742,638,981,682,705,639,744,643,1382,775,669,628
b1345,190,182,179,231,212,232,129,162,251,193,158,183,175,201,248,195,142,183,169,185,292,218,193,187
b1346,0,0,1,1,1,0,4,2,2,3,1,1,5,3,4,0,0,2,1,3,37,3,4,0
b1347,2,1,2,2,0,3,1,2,1,3,4,0,3,0,0,2,2,2,2,3,22,1,2,1
b1348,3,2,4,2,1,1,2,2,1,3,3,5,2,1,1,0,0,2,2,2,26,0,4,2
b1349,70,57,70,91,82,92,79,103,60,96,94,70,84,84,63,83,78,57,104,84,114,70,82,72
b1350,87,51,76,78,84,102,91,100,74,96,97,74,104,72,70,73,73,73,92,109,352,85,90,65
b1351,2,2,3,5,6,5,6,7,2,6,9,9,10,8,5,10,7,6,3,5,40,5,7,4
b4526,2,0,2,2,2,3,6,0,3,7,6,2,4,1,3,3,2,4,5,2,20,2,3,4
b1352,3,4,2,1,6,5,2,1,1,8,10,5,6,12,0,5,10,9,9,11,45,9,8,5
b1353,17,14,9,15,9,12,15,18,11,13,7,12,21,7,12,10,8,10,26,13,248,8,10,12
b4527,3,6,9,10,7,9,7,7,6,16,17,5,14,4,9,14,5,4,15,11,42,6,7,5
b1355,1,2,7,10,11,11,15,7,4,20,26,5,12,6,7,18,7,6,7,14,34,7,13,6
b1356,1250,1141,1277,962,1027,997,1027,990,1027,884,785,882,1016,1064,1003,825,887,857,1095,1000,3175,954,961,914
b1357,12,12,15,25,15,20,17,24,33,31,16,17,10,20,19,14,17,7,26,17,18,16,24,28
b1358,18,15,25,30,28,20,30,27,38,39,25,31,24,20,29,30,20,30,20,30,19,21,34,28
b1359,35,43,48,49,53,60,69,59,96,57,44,58,58,44,76,52,38,43,42,62,38,62,59,41
b1360,28,24,31,27,28,37,33,33,59,43,35,32,31,23,55,43,28,34,31,39,20,40,41,31
b1361,75,41,70,85,79,91,66,77,93,91,87,63,70,78,98,87,79,63,77,74,36,74,63,62
b1362,2,8,5,5,4,7,7,5,5,9,5,5,2,5,2,2,3,6,3,6,2,5,5,4
b4528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
b1363,139,128,118,235,204,239,203,145,270,235,156,247,203,180,283,209,142,245,207,155,2166,204,131,194
b1365,7,10,7,19,14,16,13,10,13,15,8,8,10,13,15,10,4,11,14,17,554,8,9,12
b1366,10,8,7,16,14,20,15,13,8,17,12,18,23,5,9,11,6,14,15,11,651,25,15,15
b1368,66,77,68,74,89,72,98,86,58,91,112,96,97,104,62,78,103,76,94,69,437,66,71,79
b4570,14,21,17,27,21,28,12,16,20,20,23,23,24,19,30,30,28,21,21,34,88,23,24,16
b1370,294,272,314,249,250,244,292,226,269,197,150,198,236,213,300,184,183,172,289,240,895,227,236,204
b1372,163,161,154,181,183,171,121,141,206,171,160,165,114,194,186,154,141,130,117,181,234,163,139,168
b1373,0,0,0,2,1,3,1,2,0,0,0,2,0,1,0,1,0,1,0,1,2,0,0,0
b1374,220,206,237,141,152,146,184,120,156,149,116,164,199,109,146,130,105,207,198,119,1218,141,135,186
b1375,59,62,68,72,91,85,105,82,108,98,65,125,108,97,117,80,66,112,107,94,1391,85,85,115
b4744,9,5,6,8,8,7,15,13,8,9,7,8,5,7,13,4,9,23,13,26,65,18,4,10
b4638,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
b1376,2813,2643,2575,6431,6598,6555,3738,11286,1411,5044,7839,7044,3881,12311,1777,5653,7828,6962,4447,12184,334,6510,9544,7412
b1377,16,18,22,37,38,39,33,31,20,30,31,31,35,39,24,31,27,32,32,36,497,33,39,46
b1378,7782,7433,8217,5531,5631,5247,4367,5981,6989,4547,4554,6384,4150,6693,7085,4573,4300,6885,3804,6940,4430,5848,6101,7327
b4529,1070,1076,1224,1830,1828,1966,868,2497,1727,1820,2176,1538,834,2360,1739,1834,2399,1635,850,2191,73,1645,2188,1619
b1379,792,768,746,180,141,146,420,209,460,162,178,296,448,134,424,152,171,307,370,150,135,131,172,250
b1380,0,0,0,534,549,600,427,444,600,351,320,525,453,466,549,416,282,548,373,580,874,478,499,530
b1381,446,476,454,496,540,503,487,457,556,479,455,534,481,462,578,500,427,565,496,466,579,441,444,560
b1382,35,39,36,56,50,68,47,55,49,45,50,65,64,54,75,60,36,59,59,58,21,67,53,60
b1383,111,120,122,136,152,145,141,138,186,126,120,139,138,128,168,168,156,130,127,139,86,140,131,145
b1384,1041,1176,1260,1842,1858,1722,1262,4054,123,1686,3734,2324,1252,4548,111,1707,4059,2397,1245,4073,297,1699,3906,2574
b1385,769,743,810,810,850,794,744,1085,739,771,928,833,731,1024,682,788,853,716,713,964,833,790,1036,763
b1386,154,151,180,162,141,143,148,156,130,136,165,143,153,158,144,122,127,156,157,177,51,151,154,132
b1387,32,45,34,35,48,41,25,31,46,32,28,29,29,29,53,37,33,31,24,33,33,40,22,23
b1388,44,36,49,63,55,73,27,76,8,56,43,77,24,64,15,68,44,57,24,52,15,50,40,72
b1389,8,8,9,21,18,28,11,22,5,17,13,19,11,22,9,16,17,32,8,22,5,18,16,16
b1390,36,25,32,35,37,54,21,53,10,34,29,41,31,48,15,47,27,34,13,35,14,41,30,49
b1391,31,21,22,33,40,42,26,46,15,25,18,41,19,28,14,23,20,40,13,46,12,34,24,30
b1392,60,48,47,60,50,87,20,64,44,76,54,69,30,49,44,60,47,67,44,46,36,65,46,66
b1393,20,24,27,30,28,41,16,32,18,23,26,31,17,27,15,21,14,23,26,24,17,31,30,26
b1394,27,29,28,20,32,35,26,30,24,19,17,25,19,23,22,24,26,35,7,33,13,23,28,30
b1395,76,63,66,55,66,74,50,75,58,69,50,71,49,66,54,50,51,52,46,79,39,68,68,63
b1396,32,23,41,37,43,32,29,33,32,25,19,22,24,31,39,37,37,33,21,32,14,30,31,23
b1397,1035,1042,1078,1001,1185,1038,673,1853,394,1131,1863,979,674,1656,381,1129,1821,1012,655,1666,128,1020,1826,942
b1398,935,1049,1126,1056,1107,1048,814,2093,342,980,1704,1187,833,1896,339,910,1528,1302,753,1975,328,1007,2075,1179
b1399,579,594,619,575,552,515,418,885,468,523,711,577,378,806,412,494,646,579,410,795,1008,555,807,596
b1400,342,381,377,412,442,438,299,622,385,475,594,448,322,621,332,467,652,482,342,566,371,410,609,462
b4674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
b4492,1297,1377,1475,1622,1561,1485,1614,1563,1543,1558,1472,1586,1712,1382,1497,1545,1583,1576,1449,1464,14294,1348,1524,1555
b1402,603,620,602,555,548,519,650,530,642,564,471,484,546,489,685,499,481,508,591,483,1363,493,486,514
b1403,498,449,503,456,422,427,529,445,552,447,353,427,435,442,523,447,345,443,434,347,705,401,399,378
b1404,12,5,9,8,6,4,4,7,9,13,11,11,7,8,11,13,7,17,6,6,5,10,4,4
b1406,874,825,901,1296,1368,1300,450,1597,743,1090,1162,1072,435,1556,654,1128,1135,1163,411,1677,867,1270,1564,1123
b1407,70,89,78,92,76,101,105,127,55,84,100,145,72,141,47,67,100,140,86,124,1890,66,98,127
b1408,2,9,6,6,1,6,10,6,3,8,0,11,7,6,3,7,5,3,6,7,227,6,5,5
b1409,3,1,1,1,3,3,5,6,4,2,5,4,5,1,5,1,2,6,8,6,602,1,4,6
b1410,195,156,176,167,165,175,145,176,157,150,176,144,128,194,147,140,146,147,184,183,932,153,182,137
b1411,223,215,207,271,237,223,190,253,277,225,270,203,185,265,263,240,231,238,194,250,276,253,216,212
b1412,980,912,884,606,585,527,1619,349,1311,428,450,766,1572,399,1539,496,440,806,1672,398,57,611,578,852
b1413,2304,2319,2368,1661,1690,1615,1570,1770,2401,1472,1353,1790,1428,1709,2454,1467,1416,1719,1470,1742,13567,1626,1602,1643
b1414,1291,1130,1205,1359,1414,1346,1727,1548,1331,1164,1215,1427,1779,1605,1387,1167,1013,1470,1852,1540,333,1313,1449,1523
b1415,25151,25313,26891,29005,32916,32991,29562,56354,142,20990,39200,38305,33905,52735,177,24183,34945,41391,26102,70134,60,29554,60996,39607
b4493,9002,8136,9027,27667,27909,26996,7918,11824,44721,22381,9398,12023,7907,13099,47199,21132,8518,11729,8263,12296,28419,25885,13896,12399
b1418,676,618,647,750,647,674,1049,632,677,596,575,724,1025,651,722,637,485,663,1048,617,72,609,669,747
b1419,432,508,481,479,453,416,411,656,201,627,1027,597,387,877,187,626,1154,621,425,618,85,487,666,624
b4428,469,760,520,814,502,715,224,904,53,3395,5600,552,252,2202,68,3215,3210,478,235,670,72,703,926,468
b1420,722,898,723,839,644,792,282,947,67,2994,4944,759,268,2698,78,4183,4011,550,253,903,83,744,1077,588
b1421,281,257,298,254,214,173,215,219,221,199,234,248,176,210,240,206,237,244,202,191,581,195,210,245
b1422,4109,4097,4125,3508,3312,3171,3100,5519,2163,2782,4521,3838,3208,5652,2240,2855,4371,3850,3139,5417,2336,3188,5757,4104
b1423,1567,1640,1864,2930,2865,2842,456,4618,367,2539,3220,3138,494,4267,369,2339,2952,3415,501,4613,167,2895,3909,3401
b1424,2039,1897,2085,2176,2239,2202,2286,2734,1843,1848,2311,2487,2305,2825,1980,1786,2394,2434,2414,2760,308,2144,2867,2608
b1426,1931,1896,2072,3276,2924,3120,2163,2278,29,3039,3759,3018,2320,2446,32,3324,3601,2792,2492,2504,25,2951,4167,2862
b1427,760,800,859,607,571,583,405,656,366,523,708,671,376,552,277,547,635,685,374,626,83,572,885,596
b1428,385,398,397,608,584,579,92,461,981,566,361,592,83,484,1020,513,346,547,108,457,344,562,379,587
b1429,519,440,431,452,473,472,440,446,486,420,425,446,449,489,531,393,387,424,493,516,932,463,455,504
b1430,755,690,866,423,454,410,517,467,600,397,377,465,444,445,635,393,315,478,491,441,641,454,457,543
b1431,583,586,605,2049,1963,2042,359,1895,1025,1374,1133,1624,370,2216,1081,1533,1071,1608,389,2128,1023,1920,1545,1600
b1432,1132,1124,1084,1299,1240,1184,1340,1297,1321,1131,1146,1256,1240,1225,1227,1118,1107,1255,1308,1269,778,1184,1248,1289
b1433,66,59,71,91,66,76,68,137,62,74,120,141,69,123,62,76,95,143,65,91,46,80,109,139
b1434,103,103,108,89,96,82,115,93,114,74,80,97,112,91,110,78,78,121,116,108,238,98,100,135
b1435,1259,1243,1208,1258,1283,1167,1063,1185,1401,1130,964,1195,1095,1155,1467,1036,965,1159,1160,1045,311,1244,1169,1117
b1436,22,32,21,40,36,28,47,54,35,35,68,77,51,80,22,43,48,97,53,45,12,39,51,106
b4532,117,108,122,139,121,120,101,117,116,113,121,116,96,137,125,84,97,120,92,141,182,108,124,128
b1438,187,179,197,215,196,183,192,247,230,164,187,189,196,224,214,185,175,194,181,212,270,201,222,194
b1439,432,421,480,501,482,433,439,503,562,394,403,450,459,496,520,380,405,458,508,552,701,468,494,456
b1440,1145,1349,1535,6212,6384,6070,227,9964,256,5083,6935,6690,191,9185,282,4939,6157,6784,233,9926,237,5709,8066,6919
b1441,449,451,558,1931,1998,1949,72,2794,115,1633,1957,2207,56,2703,129,1499,1758,2417,80,2804,106,1801,2321,2376
b1442,278,329,352,1006,1060,1005,60,1312,118,888,1075,1394,77,1423,121,902,899,1373,91,1349,75,852,1170,1417
b1443,199,256,295,1000,1047,1047,53,1164,86,788,800,1204,45,1249,81,801,797,1292,44,1455,20,966,1154,1315
b1444,610,685,763,2938,3117,3231,200,3597,409,2260,2316,3488,206,3366,342,2412,2316,4028,212,4140,37,3027,3307,3780
b4598,51,92,77,270,238,405,60,309,218,1436,443,132,47,213,208,726,251,193,43,354,0,602,211,139
b1445,70,59,63,65,76,51,86,60,101,45,50,52,82,41,85,75,60,61,74,63,21,51,49,52
b1446,609,641,610,435,467,483,556,450,643,564,477,463,514,423,767,483,475,440,557,381,377,496,377,453
b1447,371,365,289,370,325,399,351,303,374,311,341,336,350,316,445,331,301,303,395,291,141,339,330,340
b1448,1101,1057,985,1038,934,975,1078,847,1096,1058,874,907,1044,960,1063,1023,966,899,1132,750,215,986,934,990
b1449,587,590,545,935,996,1130,158,814,1552,749,595,867,182,748,1217,849,621,821,154,985,230,945,795,852
b1450,215,210,217,606,562,567,59,353,435,549,356,458,57,475,474,507,363,421,63,436,217,569,375,469
b1451,751,701,659,347,345,397,237,319,465,362,323,323,217,325,459,384,314,368,276,299,218,368,312,334
b1452,862,822,827,2992,3040,3007,748,2561,2055,2466,2561,1892,834,2807,1915,2698,2535,2035,868,2671,572,2808,2642,2031
b1453,137,116,111,102,87,112,103,80,113,101,101,103,99,118,133,101,111,95,121,91,69,104,100,105
b1454,227,232,229,627,666,660,47,578,770,591,459,547,39,473,816,596,380,508,60,570,38,692,476,609
b1455,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
b1456,115,98,111,107,84,74,103,56,111,84,60,92,86,91,93,89,72,68,76,89,320,83,78,73
b1457,2,0,2,2,0,2,1,3,0,4,3,4,3,0,1,1,2,6,0,2,28,0,2,2
b4745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
b1459,38,32,29,29,31,36,41,56,10,38,24,64,38,41,12,43,40,44,25,43,1011,17,26,65
b1460,30,15,24,16,12,12,9,20,9,10,19,22,20,8,10,16,9,23,18,14,440,19,14,24
b1461,537,422,453,327,292,278,314,278,161,206,216,294,340,311,200,223,191,270,363,274,130,287,348,296
b1462,164,154,165,296,319,322,78,383,221,276,270,268,81,412,221,231,344,278,57,425,9,323,364,323
b1463,177,170,216,168,212,175,138,175,189,164,160,201,128,200,178,183,194,218,106,214,86,199,191,235
b1464,837,813,868,754,802,711,711,672,843,663,543,694,636,625,845,637,548,673,691,663,753,726,653,659
b1465,203,181,173,393,377,431,85,392,374,310,318,450,82,358,431,335,251,487,95,359,37,386,332,506
b1466,154,154,182,333,377,360,64,336,337,310,287,506,48,311,382,257,193,520,61,357,18,347,298,492
b1467,387,398,458,887,906,882,131,946,899,675,585,1199,129,761,802,600,423,1198,129,924,55,862,796,1259
b1468,1075,1079,1255,2093,2356,2151,318,2383,2233,1671,1489,3108,308,1999,2254,1449,1093,3276,341,2516,138,2131,1929,3284
b1469,218,257,310,696,747,729,74,726,690,675,578,1130,48,636,780,541,410,1227,74,758,28,684,611,1225
b1470,1,2,1,1,2,1,1,1,0,0,0,2,1,1,2,1,1,0,2,0,1,2,0,1
b1471,35,41,46,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
b1472,139,108,128,0,0,0,0,0,0,1,0,1,0,1,2,0,0,1,1,0,0,1,0,0
b1473,0,0,0,196,174,200,192,193,231,188,186,183,190,180,226,165,149,221,203,168,19,181,181,231
b1474,293,262,304,94,106,106,83,85,94,102,87,70,62,86,107,106,100,87,68,90,190,107,86,68
b1475,39,45,40,44,37,43,39,47,39,43,57,30,35,34,37,42,53,26,38,39,53,39,45,27
b1476,111,120,103,151,112,119,105,95,156,179,178,129,84,127,165,158,222,113,95,93,43,121,128,129
b1477,283,308,289,363,318,308,197,344,446,358,309,320,147,269,492,303,280,282,168,290,115,304,290,312
b1478,1610,1613,1848,5815,5748,6129,288,4274,9006,4659,2932,4452,249,3877,8724,4749,2431,4454,284,3754,645,4991,3614,4499
b1479,4211,3969,4192,2998,3186,3309,3390,2616,3311,2637,2139,3729,3436,2566,3234,2665,2034,3590,3363,2558,1577,3015,2609,3299
b1480,14290,13938,15696,32247,32695,31707,3466,22989,30759,20987,14628,21310,3221,30259,29041,25495,15804,21732,3478,27851,1459,27398,28133,22329
b1481,43,55,49,49,32,36,105,114,167,55,65,132,107,78,171,47,61,102,107,86,240,50,65,156
b1482,3295,3640,3821,8141,7905,7910,1290,7335,14085,7589,4773,7536,1082,6761,13472,7885,4931,7443,1229,6530,2344,7763,4563,7671
b1483,173,151,152,259,269,250,92,337,102,217,290,245,108,306,111,197,229,293,90,329,52,245,362,288
b1484,171,196,215,322,306,273,83,433,108,283,397,324,99,429,102,236,368,328,101,475,86,308,415,350
