Geneid,DDB_PD_036_AMBR_R13_S02_RNA_seq,DDB_PD_036_AMBR_R14_S02_RNA_seq,DDB_PD_036_AMBR_R13_S10_RNA_seq,DDB_PD_036_AMBR_R14_S10_RNA_seq,DDB_PD_036_AMBR_R15_S02_RNA_seq,DDB_PD_036_AMBR_R15_S10_RNA_seq,DDB_PD_036_AMBR_R16_S10_RNA_seq,DDB_PD_036_AMBR_R17_S02_RNA_seq,DDB_PD_036_AMBR_R18_S02_RNA_seq,DDB_PD_036_AMBR_R17_S10_RNA_seq,DDB_PD_036_AMBR_R18_S10_RNA_seq,DDB_PD_036_AMBR_R19_S02_RNA_seq,DDB_PD_036_AMBR_R20_S02_RNA_seq,DDB_PD_036_AMBR_R19_S10_RNA_seq,DDB_PD_036_AMBR_R20_S10_RNA_seq,DDB_PD_036_AMBR_R21_S02_RNA_seq,DDB_PD_036_AMBR_R22_S02_RNA_seq,DDB_PD_036_AMBR_R21_S07_RNA_seq,DDB_PD_036_AMBR_R22_S07_RNA_seq,DDB_PD_036_AMBR_R23_S02_RNA_seq,DDB_PD_036_AMBR_R24_S02_RNA_seq,DDB_PD_036_AMBR_R23_S07_RNA_seq,DDB_PD_065_AMBR_R13__S03_RNAseq,DDB_PD_065_AMBR_R13__S06_RNAseq,DDB_PD_065_AMBR_R13__S08_RNAseq,DDB_PD_065_AMBR_R13__S10_RNAseq,DDB_PD_065_AMBR_R14__S03_RNAseq,DDB_PD_065_AMBR_R15__S03_RNAseq,DDB_PD_065_AMBR_R14__S10_RNAseq,DDB_PD_065_AMBR_R15__S10_RNAseq,DDB_PD_065_AMBR_R16__S03_RNAseq,DDB_PD_065_AMBR_R17__S03_RNAseq,DDB_PD_065_AMBR_R16__S10_RNAseq,DDB_PD_065_AMBR_R17__S10_RNAseq,DDB_PD_065_AMBR_R18__S03_RNAseq,DDB_PD_065_AMBR_R19__S03_RNAseq,DDB_PD_065_AMBR_R18__S10_RNAseq,DDB_PD_065_AMBR_R19__S10_RNAseq,DDB_PD_065_AMBR_R20__S03_RNAseq,DDB_PD_065_AMBR_R20__S10_RNAseq,DDB_PD_065_AMBR_R21__S10_RNAseq,DDB_PD_065_AMBR_R22__S03_RNAseq,DDB_PD_065_AMBR_R23__S03_RNAseq,DDB_PD_065_AMBR_R22__S10_RNAseq,DDB_PD_065_AMBR_R23__S10_RNAseq
b0913,68,107,59,39,95,29,46,118,97,61,71,99,84,42,31,24,19,111,104,31,53,119,82,68,49,133,99,161,87,141,72,53,83,123,79,67,110,98,99,152,72,63,36,126,77
b0914,1317,2240,1088,709,1579,506,626,2064,1977,1077,1259,1872,1880,1063,513,563,376,2288,1780,964,1439,2168,1031,846,801,1356,1165,1047,960,1685,687,1245,1104,1380,1767,1526,1665,1532,1758,1883,1195,1481,745,1838,1118
b0915,236,346,213,138,240,133,127,359,300,226,284,282,287,242,110,143,104,476,382,273,344,370,175,153,128,243,249,234,146,217,169,192,159,240,329,302,242,232,343,282,215,279,150,245,136
b0916,110,167,80,57,98,41,47,141,156,72,77,101,145,87,49,37,27,152,124,80,87,112,116,36,47,97,74,145,55,107,62,91,61,87,126,109,93,94,127,119,79,114,54,109,71
b0917,94,195,163,97,89,98,108,198,172,181,218,159,145,228,110,100,84,324,252,234,287,300,79,62,34,78,76,68,57,102,57,74,43,83,165,115,128,87,115,114,72,130,110,86,64
b0918,1159,1870,489,371,1423,273,319,1687,1641,553,645,1772,1518,724,270,399,218,964,763,680,897,971,802,447,381,666,845,713,471,896,493,879,661,642,1250,1234,831,768,1350,1179,749,1033,605,874,568
b0919,137,202,121,89,170,69,60,202,194,134,169,147,174,142,70,47,39,282,268,88,106,284,158,234,190,417,172,205,245,451,96,137,288,328,157,156,341,337,123,214,150,157,67,445,282
b0920,40,43,63,56,40,31,35,57,41,56,64,55,28,76,21,22,17,110,87,21,42,105,28,19,22,60,20,53,41,55,24,36,43,48,56,45,61,53,57,68,33,40,16,67,26
b0921,619,1064,373,303,731,178,210,886,899,348,431,955,872,342,195,192,108,723,576,310,462,616,510,435,377,702,570,519,499,878,388,526,599,729,714,674,872,793,671,801,507,620,335,961,593
b0922,711,1105,543,372,814,300,323,1095,941,570,669,1019,821,613,273,265,174,1065,884,510,761,925,587,373,339,732,675,617,475,864,410,558,600,722,892,736,920,786,803,833,504,690,396,933,547
b0923,586,810,372,279,705,191,204,775,741,311,427,827,711,412,196,166,125,716,547,351,476,609,610,367,326,645,736,602,391,668,509,499,494,537,645,521,676,554,562,590,369,471,291,734,420
b0924,2774,4217,2104,1445,2967,1152,1331,4090,3657,2065,2604,3734,2650,2405,1005,1156,873,4107,3319,2204,2927,3846,1814,1377,1579,2881,2086,1995,2021,3734,1332,2432,2403,2990,3658,3109,3586,3330,3321,3567,1955,3067,1599,3943,2257
b0925,1235,1857,578,400,1534,344,336,1881,1744,571,675,1440,1785,908,304,455,331,1403,1147,839,1132,1335,1091,923,541,762,1117,966,495,887,836,1294,645,799,1742,1390,866,805,1204,966,562,1408,883,978,578
b0926,3417,5176,2530,1724,4000,1097,1353,5209,4816,2207,2635,5242,2999,2443,996,1025,562,3742,2779,1502,2025,3568,3733,3284,2785,6661,4440,3915,3471,5423,2999,2313,4155,5128,2909,2621,5233,5050,3887,4359,2657,2790,1589,5864,3826
b0927,1056,1566,1200,756,1005,623,674,1472,1287,1170,1335,1274,1281,1197,551,552,388,1912,1549,956,1355,1749,573,541,571,1203,556,582,919,1596,348,862,1134,1440,1354,1118,1759,1578,1354,1415,916,1155,615,1847,1001
b0928,6640,10762,5122,3556,7488,2567,2770,10514,9688,4502,5930,9605,8875,4975,2246,2225,1697,7464,6114,4428,6331,7039,5717,3000,2340,5488,6444,5560,3800,7063,4387,5749,4353,5670,8803,7337,6918,6169,8095,10129,5643,6939,4115,6789,4331
b0929,11587,17662,17854,9785,7755,7391,5426,18682,16903,17345,18112,7335,9446,2897,5072,3838,2572,20443,16905,3911,5616,14885,10918,7413,14310,33220,23726,20766,21531,37130,9849,12003,24309,30355,14527,12881,30394,27643,7019,23068,10630,10757,6204,44887,26593
b0930,8086,12550,3619,2632,9113,1870,2130,11647,10839,3269,3977,12906,9411,3686,1531,2316,1592,6727,5229,4395,5823,6287,6605,4226,3425,6563,7926,6926,4482,7278,4509,6105,5025,5933,8200,7686,7001,6404,6931,9274,5747,7162,3785,7658,4776
b0931,5111,7890,2616,1906,5929,1282,1521,7426,7079,2346,3073,8366,6560,2831,1176,1427,919,3270,2570,2550,3530,3177,4527,1260,1795,3848,5006,4272,2374,4086,3436,4122,2982,3404,5430,4807,3978,3725,6870,7608,4368,4363,2477,4213,2887
b0932,4878,7349,2790,1957,6039,1416,1717,7279,6534,2504,3326,6131,6195,2931,1208,1188,944,6082,4828,2612,3547,5907,3885,4410,3500,5813,5102,4087,4019,7011,3417,4431,4449,5198,5738,4918,6793,6569,4851,8784,4852,4593,2946,7497,4512
b0933,15,31,22,19,20,11,14,22,22,25,35,13,13,28,17,11,7,56,30,23,23,62,25,12,17,18,9,135,17,27,34,18,12,28,21,42,31,32,102,26,21,31,14,31,16
b0934,6,13,7,3,7,3,5,9,4,5,12,9,5,13,0,6,9,16,19,9,11,15,16,7,7,11,4,73,8,7,18,4,10,12,10,24,14,8,49,8,6,18,3,6,6
b0935,15,18,12,6,16,6,6,25,27,9,21,24,13,24,8,8,10,29,28,10,20,28,32,12,19,19,18,190,17,24,56,13,24,23,36,43,29,27,119,27,11,41,7,27,21
b0936,17,36,8,3,20,6,5,30,31,13,12,32,25,19,2,6,2,14,10,1,8,16,16,22,8,19,16,45,18,14,22,11,22,24,21,12,18,19,24,30,9,13,15,28,15
b0937,9,8,5,4,9,1,5,8,9,6,5,17,10,5,0,3,1,9,8,3,3,10,8,6,12,13,23,58,3,18,17,5,5,12,14,14,10,4,36,14,10,8,3,11,11
b0938,21,56,12,7,41,5,12,35,29,3,9,42,36,11,0,10,3,18,8,11,16,14,39,13,12,9,26,47,10,22,32,22,20,28,24,26,18,17,37,26,18,20,9,26,11
b0939,4,7,5,1,3,2,0,6,10,2,3,12,5,1,1,1,2,3,5,1,3,4,19,4,2,2,3,49,4,3,15,3,5,4,5,2,4,5,7,6,5,10,0,5,1
b0940,52,66,36,21,68,14,11,82,68,27,31,64,55,32,14,23,10,59,40,21,49,56,53,49,30,52,75,164,41,72,55,48,44,47,76,46,61,60,68,70,33,53,28,64,48
b0941,58,93,53,30,78,20,22,102,85,33,44,70,74,44,17,24,13,83,70,39,41,85,45,68,47,80,48,89,55,89,46,51,80,86,62,53,81,83,63,77,49,53,30,105,58
b0942,6,14,6,4,10,3,4,10,5,8,6,9,6,9,3,4,4,17,8,6,11,12,9,0,2,7,3,16,5,15,6,5,6,15,5,8,10,12,12,11,1,7,5,17,7
b0943,9,28,13,8,19,8,3,19,23,8,15,7,13,14,2,4,6,30,21,8,24,20,15,10,17,23,12,49,12,18,20,8,10,13,25,14,18,19,24,22,9,10,7,32,13
b0944,33,68,22,22,35,16,25,50,40,21,30,39,39,25,10,16,8,53,27,21,16,38,27,30,17,53,27,44,33,67,21,26,34,46,46,42,55,49,44,64,33,40,22,49,35
b0945,1181,1753,206,132,1320,139,92,1701,1647,216,257,1277,1543,207,94,432,287,177,150,732,1018,178,1060,81,53,182,933,784,152,251,913,992,165,198,1191,1083,197,194,1844,812,353,1024,616,174,121
b0946,796,1268,692,484,934,366,412,1232,1211,626,702,1218,989,615,291,458,206,1406,1158,512,700,1286,738,797,712,1207,848,724,717,1397,535,748,956,1206,946,942,1247,1151,1011,1452,971,842,382,1350,761
b0947,555,834,450,368,604,204,292,739,723,414,546,699,741,402,203,154,117,1020,795,344,474,1001,397,486,435,716,460,436,441,885,332,467,628,847,683,593,879,875,552,567,358,615,309,964,559
b0948,1129,1608,545,428,1142,312,350,1567,1371,600,703,1500,1344,708,287,365,283,1055,871,734,1063,1010,880,406,444,814,873,856,579,959,668,976,687,813,1391,1307,926,840,1527,1463,850,1180,559,951,544
b0949,1370,2105,680,484,1525,329,403,2112,1868,633,785,2057,1598,704,300,515,307,1212,1042,873,1187,1140,1065,336,447,912,1086,1006,573,1079,844,1225,764,907,1688,1547,973,944,1758,1620,774,1326,751,1150,676
b0950,283,429,162,136,284,78,84,418,396,133,169,347,251,162,59,113,59,323,256,126,250,262,230,184,121,233,214,267,139,244,179,239,182,197,265,270,226,200,365,216,118,235,149,270,178
b0951,389,599,284,205,480,143,167,648,548,322,303,547,558,336,148,210,133,519,464,340,527,528,352,230,166,341,333,301,244,416,250,392,293,369,630,493,429,374,501,408,309,480,247,430,265
b0952,79,119,78,64,78,66,50,116,101,86,105,84,95,133,56,63,50,211,149,116,137,143,45,46,42,71,49,58,71,79,36,70,61,80,110,120,85,75,112,89,71,103,64,90,47
b0953,1462,2835,17447,12173,1877,9529,13024,2726,2754,17690,23850,2354,2083,32997,10096,2437,1063,30196,29247,2103,2917,27259,975,12382,7414,17413,1546,1964,10659,17101,802,1808,9560,14171,1842,1576,14334,13814,2929,8301,5256,2141,1080,13421,10104
b0954,1122,1779,2207,1428,1002,1432,1300,1479,1402,2373,2878,1507,1355,1850,1257,1018,733,5442,4498,1743,2677,4731,625,752,760,1324,564,535,1110,1791,380,1071,1229,1826,1833,1600,2221,2130,1278,2009,1405,1652,736,2067,1134
b0955,1305,2094,749,555,1492,367,462,2044,1909,736,984,1958,1851,792,389,416,265,1768,1354,771,1110,1668,1065,1061,786,1255,1276,1162,897,1588,752,1187,934,1194,1637,1397,1286,1279,1674,1768,1178,1396,720,1505,899
b0956,100,165,163,99,99,90,98,136,124,163,200,97,129,170,63,69,59,286,247,126,159,299,57,73,99,168,63,70,155,250,28,93,149,222,149,157,254,238,107,242,141,141,83,243,119
b0957,149560,240161,52824,40546,175270,25155,32777,242390,212862,42254,58885,230893,200988,61753,20945,36206,25220,99662,79409,69611,95563,101240,133512,73512,50842,78570,174943,141071,48399,87897,108676,121547,58005,66823,158256,139906,81129,74172,139783,110015,62138,127587,85547,86928,66338
b0958,177,298,178,122,207,104,115,245,230,165,194,241,228,166,71,58,31,251,213,79,131,281,174,122,121,296,166,172,182,323,127,177,241,322,227,177,302,297,1358,3880,2225,156,102,330,236
b0959,131,179,157,86,179,72,79,163,195,148,163,126,193,116,63,70,36,210,186,88,101,222,109,125,138,218,100,109,163,291,64,114,229,279,156,154,258,284,166,267,184,132,73,325,183
b0960,734,1074,277,192,845,139,160,1151,994,284,327,925,832,257,127,224,151,572,421,365,493,538,610,251,261,472,698,614,319,508,481,593,343,402,749,666,429,417,771,684,415,667,365,497,350
b0961,211,320,147,99,212,79,75,349,292,141,177,271,251,162,64,104,60,324,255,198,253,272,120,88,90,174,159,154,121,220,124,212,120,204,305,278,198,156,277,282,163,248,121,220,132
b0962,558,865,441,322,668,257,267,883,868,440,551,800,719,529,252,243,162,863,728,425,560,738,544,313,245,453,540,639,326,628,409,476,406,513,752,715,564,549,802,731,469,650,355,610,361
b0963,811,1237,674,445,912,331,358,1144,1064,571,661,1021,1003,562,255,278,189,1187,857,451,573,1138,802,845,796,1722,1017,815,1087,1807,572,685,1255,1389,890,886,1612,1534,989,2026,961,835,395,1820,1101
b0964,37,52,113,65,37,53,51,37,51,144,172,32,44,19,56,13,9,163,134,23,24,136,35,130,73,107,32,61,126,208,38,36,101,128,47,34,93,111,61,85,47,31,25,83,40
b0965,278,436,521,391,269,267,323,337,374,500,576,266,377,466,240,212,143,1058,760,395,417,989,131,295,212,270,73,119,274,497,58,364,288,464,528,467,529,494,433,530,322,441,229,478,216
b0966,388,677,982,728,457,425,566,762,599,904,1151,492,539,2296,445,290,169,2214,1609,426,557,1879,254,916,614,901,224,219,599,1175,162,405,608,810,495,465,817,744,594,705,468,441,270,865,653
b0967,363,681,367,225,435,196,227,596,532,370,406,544,640,347,161,182,134,611,512,320,452,653,252,209,168,267,258,255,233,417,185,327,259,346,539,446,387,389,504,508,294,451,245,414,239
b0968,35,73,67,39,47,59,42,69,34,95,112,49,61,91,37,43,42,220,177,82,101,209,10,54,35,47,12,37,59,77,13,58,67,93,80,66,92,67,46,40,31,82,40,87,46
b0969,129,186,101,70,139,46,60,176,159,100,128,189,208,128,46,55,38,266,225,110,159,233,77,130,92,138,100,91,115,204,58,117,142,150,159,125,187,163,149,129,104,134,56,191,136
b0970,4930,7453,2654,2190,5346,1235,1681,6883,6997,2361,3193,8990,6403,6009,1320,1343,811,5950,4745,2194,3034,6052,4176,4684,3769,6415,4447,3829,4275,6692,3251,3484,4678,5569,4261,3904,6913,6409,5092,6155,3280,4312,2212,7341,4433
b0972,52,75,35,18,69,13,25,72,73,30,42,77,43,67,16,12,14,133,85,36,40,123,64,145,47,72,58,198,44,83,65,82,42,75,109,87,50,61,131,45,17,92,44,58,45
b0973,121,138,45,38,129,18,27,157,127,46,66,123,106,93,28,22,22,164,152,45,66,164,107,225,93,89,80,251,60,138,107,123,76,107,167,139,101,86,161,67,43,125,67,102,60
b0974,18,37,12,16,26,2,7,32,13,9,20,31,14,16,12,6,6,60,29,14,16,50,17,23,12,10,10,52,9,30,17,19,18,11,33,33,18,18,22,22,11,32,12,13,12
b0975,14,15,16,11,7,12,8,11,12,18,31,7,9,24,12,13,5,49,48,23,27,53,27,16,8,10,5,97,10,29,31,27,13,21,29,47,29,13,73,22,11,32,12,23,10
b0976,21,26,11,12,13,8,10,22,22,9,13,21,22,11,11,4,5,28,25,9,19,23,12,21,10,16,11,26,8,16,17,13,9,20,21,25,21,14,26,19,8,22,13,29,12
b0977,28,37,11,13,25,12,14,45,43,14,27,28,30,25,10,20,7,45,36,15,22,52,27,40,25,33,31,120,10,36,52,37,25,33,44,47,25,23,67,32,31,46,22,32,33
b0978,43,73,64,38,49,32,38,82,62,48,75,33,63,70,32,28,17,121,82,54,55,96,43,55,53,69,34,107,41,64,60,152,52,79,198,100,89,88,92,58,43,75,65,94,32
b0979,22,37,23,16,17,13,19,37,16,28,41,9,30,25,18,13,12,85,60,24,43,47,25,31,24,19,18,103,22,39,38,71,26,31,67,43,39,38,46,38,23,38,22,29,22
b4592,0,0,1,2,0,0,2,1,1,1,0,1,0,1,1,0,0,3,2,1,3,4,2,3,1,4,0,1,1,3,0,1,0,0,2,0,1,1,0,0,0,1,1,3,1
b0980,71,94,61,57,84,48,36,110,84,66,82,64,86,87,32,37,16,181,124,57,87,162,55,98,62,97,64,104,70,137,56,96,66,105,132,92,122,101,95,76,59,73,53,111,75
b0981,150,232,123,81,138,76,66,241,185,146,171,170,144,117,63,91,39,261,222,89,128,229,142,118,111,218,113,171,129,249,106,111,153,206,129,144,174,197,200,243,153,140,81,230,152
b0982,9,18,7,8,13,0,7,19,12,12,19,11,12,11,4,6,1,25,17,18,13,23,9,12,9,11,5,13,11,16,6,12,3,11,12,12,13,15,9,8,11,13,9,15,12
b0983,41,45,10,11,30,7,6,33,33,12,25,31,43,15,8,5,6,28,17,22,21,31,26,13,13,18,25,56,19,21,36,23,22,16,24,43,32,26,55,42,26,30,24,32,14
b0984,37,44,18,12,49,7,5,38,48,21,20,37,43,12,8,13,5,36,24,19,17,25,43,14,11,25,36,94,21,25,38,26,14,20,33,25,22,21,49,27,19,22,16,20,12
b0985,12,9,3,4,15,3,2,17,11,5,3,12,18,1,0,4,2,3,6,6,3,7,11,5,4,6,7,26,3,4,14,7,6,4,13,15,5,4,10,11,4,9,11,8,5
b0986,10,7,2,4,9,2,0,9,6,3,1,5,5,1,0,6,2,10,2,7,7,5,13,3,3,7,9,37,2,1,9,5,2,2,7,11,2,2,15,6,7,10,8,3,3
b0987,35,43,8,6,36,8,4,36,39,11,10,30,31,4,4,10,5,12,11,21,28,6,28,12,12,15,22,53,8,11,20,28,11,17,52,69,9,8,50,41,40,64,26,21,10
b4516,3,2,1,0,1,1,0,1,0,1,2,0,5,2,0,1,0,2,1,1,0,1,3,1,0,1,2,2,1,1,0,0,2,1,1,0,0,1,2,0,1,0,0,2,1
b0988,0,2,2,1,0,2,1,2,3,2,0,0,1,0,0,0,0,3,3,0,1,1,1,2,3,3,1,5,0,5,2,2,1,0,1,0,3,1,2,2,0,1,0,1,2
b0989,13,14,1,0,7,0,1,15,16,0,0,16,11,2,0,7,2,6,2,15,13,3,15,2,0,1,7,45,1,0,13,3,0,0,14,9,2,1,13,1,2,18,1,0,0
b0990,203,344,28,25,270,19,14,350,272,29,26,386,272,43,16,62,33,55,36,77,109,48,266,54,42,62,200,162,35,61,187,157,43,51,188,180,30,42,160,58,44,155,78,56,27
b4723,26,57,3,7,37,5,6,57,44,7,7,66,44,20,4,12,9,8,6,18,31,12,30,9,7,12,19,23,6,10,17,32,5,7,28,20,8,7,27,17,5,27,15,7,6
b0991,14,25,3,1,10,6,7,6,16,5,4,13,11,4,1,6,8,8,7,14,10,5,15,2,3,7,8,10,0,2,9,7,5,4,10,7,3,1,9,8,2,12,4,8,6
b4517,50,70,31,20,46,18,22,78,56,18,35,60,70,39,14,49,28,49,50,59,89,69,22,20,16,27,27,25,25,44,21,63,28,46,123,139,49,43,80,45,27,110,37,47,19
b0992,10,28,12,6,20,6,7,21,28,14,15,14,23,6,7,5,6,17,6,18,20,11,18,16,5,11,20,56,10,26,31,17,19,21,15,19,20,21,32,10,13,15,8,26,19
b0993,83,144,56,24,96,27,40,140,145,49,62,103,105,65,20,32,27,103,78,53,89,84,105,61,38,95,130,246,76,109,117,81,72,92,134,129,86,86,137,95,60,119,44,109,69
b0994,29,53,37,21,38,12,23,41,53,37,35,28,39,42,15,22,11,75,56,39,42,67,30,33,24,50,29,76,48,60,25,40,24,56,49,46,57,37,44,41,22,33,15,54,38
b0995,53,86,42,39,65,47,29,79,87,57,73,68,81,56,26,28,24,94,82,60,56,93,48,46,22,62,39,62,51,77,40,48,60,93,96,81,87,81,111,126,70,78,44,85,50
b0996,2,6,5,4,16,4,0,8,6,4,4,5,8,2,1,7,0,8,17,4,3,8,9,8,7,10,7,29,9,6,16,5,14,8,3,9,13,8,14,20,5,6,0,13,13
b0997,40,60,52,38,45,19,19,54,45,37,45,52,44,38,21,24,11,73,54,27,34,68,52,41,48,77,36,241,49,89,73,38,52,63,62,91,93,81,155,85,54,60,17,89,47
b0998,15,27,10,6,26,9,8,22,26,15,10,28,23,16,10,11,4,24,17,8,19,33,19,18,18,33,31,53,10,29,27,18,19,22,16,31,19,27,41,47,31,18,9,25,16
b0999,54,90,209,155,37,116,152,67,61,191,265,36,50,234,130,47,66,732,501,136,195,546,30,99,50,40,5,37,43,100,35,65,72,86,116,88,98,77,92,66,36,86,47,75,45
b1000,1183,1902,1399,1258,1381,581,940,2015,1760,1110,1707,1363,1668,1572,667,467,323,4640,3636,1003,1175,4373,1108,2821,1238,1302,972,850,879,1598,797,1409,955,1372,2154,1661,1423,1298,1273,1168,716,1624,971,1511,801
b1001,8,19,1,4,19,0,0,15,13,1,4,18,21,4,0,8,0,4,3,5,8,6,36,2,2,4,17,90,2,6,36,15,5,8,12,20,7,5,36,5,4,12,10,8,3
b1002,429,590,1620,1057,471,861,934,589,572,1367,1756,527,556,1213,670,101,93,2961,2500,265,360,2731,413,2440,2094,3704,349,344,2900,5324,314,466,3430,3976,655,629,4662,4136,480,5167,2496,516,284,5456,3234
b1003,283,426,458,292,297,254,321,343,345,542,661,253,444,567,296,198,175,1307,1018,459,672,1075,139,367,241,286,128,133,254,455,121,377,271,338,526,404,370,387,307,275,145,435,226,376,224
b1004,2501,3570,1898,1518,2687,903,1249,3567,3222,1794,2336,2627,3004,1912,871,829,582,5393,3932,1868,2090,4648,1746,3392,2142,2706,1629,1330,1960,3483,1247,2660,2201,2933,3802,3021,3106,2758,2425,2325,1323,3347,1618,3175,1689
b4518,118,185,908,663,98,447,750,91,111,777,979,111,195,2864,477,197,162,1988,1394,512,507,1891,12,115,143,142,7,7,288,621,10,181,272,398,290,275,473,429,241,316,184,294,122,278,139
b1006,25,53,43,34,33,21,30,48,56,53,46,40,39,39,21,20,20,65,63,22,40,75,30,32,16,33,35,113,29,61,31,46,30,56,48,61,38,53,86,55,34,50,28,56,38
b1007,9,5,4,6,10,5,5,9,12,4,12,10,4,2,3,9,0,13,12,6,10,8,20,4,9,10,5,139,5,9,43,14,9,4,13,27,10,6,76,11,4,22,4,10,4
b1008,8,9,2,5,8,2,0,9,6,4,4,4,6,7,4,3,1,5,5,7,3,7,14,6,7,1,6,66,2,7,12,4,3,2,4,20,10,8,36,2,4,5,1,14,1
b1009,6,9,3,3,5,1,1,12,7,4,4,10,2,3,1,7,3,8,6,2,3,4,14,3,6,4,4,131,10,12,35,1,3,7,2,25,4,8,69,10,4,21,2,3,1
b1010,4,8,6,2,4,2,3,7,9,2,3,10,2,1,2,2,0,4,4,3,2,4,5,6,2,8,10,25,9,5,5,3,3,4,10,10,6,10,19,5,6,9,3,4,7
b1011,1,0,2,1,3,0,2,2,1,2,2,1,3,1,6,1,1,2,0,5,4,1,5,1,0,0,1,48,1,0,15,2,3,3,5,11,5,0,30,2,0,2,0,4,1
b1012,7,12,7,1,4,1,1,10,13,6,8,7,7,4,2,4,2,7,2,3,5,13,16,8,6,6,5,99,2,4,30,3,0,6,8,43,11,4,70,7,4,16,5,12,5
b1013,92,128,76,46,90,42,46,87,105,92,93,84,111,110,38,56,41,160,129,76,114,130,59,62,49,78,63,78,56,86,47,84,49,83,137,105,101,97,111,118,59,108,73,98,56
b1014,806,1155,1312,803,909,658,704,1176,1047,1026,1357,913,758,2167,542,188,166,2118,1710,487,681,1966,635,871,1334,1717,957,1073,1170,2206,628,1021,1427,1740,1473,1255,2299,2012,906,2052,1258,1154,559,2622,1545
b4737,1,0,0,0,1,0,0,1,1,0,0,5,4,2,0,1,0,0,0,1,0,0,2,1,1,0,0,10,2,0,2,4,0,3,2,2,0,2,2,0,0,3,1,0,1
b1015,708,1157,1007,710,820,551,605,1083,1004,940,1230,883,875,1084,475,306,241,1902,1628,618,925,1797,406,600,1088,1666,331,406,1446,2825,351,668,1672,2160,949,870,3035,2651,1135,1969,1065,728,405,3251,1853
b4490,278,482,905,551,421,480,473,445,466,918,979,370,450,241,354,206,111,708,633,273,363,684,245,239,116,238,229,272,128,221,130,222,157,235,338,335,242,208,1519,1458,1022,327,166,229,157
b1018,462,699,666,437,610,332,364,659,694,600,701,604,763,259,260,127,102,497,395,343,429,515,409,129,121,186,359,351,109,210,298,320,156,156,501,522,209,206,2009,2216,1083,432,264,242,133
b1019,275,411,375,288,321,195,195,360,365,373,401,349,414,120,161,86,82,282,254,263,290,255,228,61,54,113,213,228,70,112,158,184,74,111,353,287,121,113,1193,1065,571,270,175,133,77
b1020,1528,2251,1610,1019,1880,859,909,2431,2232,1803,2284,1716,2139,4246,847,637,415,2612,2063,1161,1304,2539,1602,1366,874,1781,840,733,1115,1784,1236,1444,1126,1409,2115,1644,1764,1766,2034,2175,1196,1650,985,1703,1046
b1021,6,10,6,4,8,3,6,15,9,7,7,7,13,9,4,4,2,16,16,6,7,8,9,5,5,11,3,32,3,14,13,5,7,15,8,6,9,13,10,20,10,8,0,7,5
b1022,10,11,9,11,11,5,4,19,15,7,11,8,27,6,4,6,2,14,13,2,10,15,16,7,4,9,15,87,5,12,28,15,13,8,19,18,11,17,29,19,12,16,4,11,7
b1023,20,27,6,8,28,2,10,29,26,5,10,18,27,6,3,9,7,11,15,9,13,18,31,11,11,26,15,82,16,21,34,17,10,15,23,16,18,12,29,19,8,22,11,19,14
b1024,60,94,25,15,77,13,14,81,101,26,23,66,104,18,14,24,15,41,26,43,39,37,70,47,21,42,34,108,27,34,56,46,35,45,69,67,38,31,71,37,26,64,37,53,30
b1025,69,112,23,17,104,5,12,104,116,12,13,72,104,9,7,45,19,33,26,35,59,20,105,13,3,24,101,156,12,17,104,76,19,24,93,76,15,20,91,31,20,62,36,24,15
b1026,114,152,86,45,117,33,45,145,116,81,97,118,44,68,32,32,21,167,123,70,79,117,114,85,67,121,117,474,71,133,144,66,107,119,100,169,115,114,321,156,91,105,43,137,77
b1027,92,120,91,56,96,49,54,135,141,88,138,121,110,93,38,42,29,160,128,72,84,140,110,93,85,158,123,178,99,177,78,105,97,131,128,110,141,131,150,159,120,104,52,165,94
b1028,0,1,1,1,1,0,0,1,1,1,0,1,1,2,0,0,0,0,0,0,1,0,4,0,0,1,0,13,0,0,4,2,2,0,1,0,0,1,1,1,1,3,1,3,0
b1029,9,11,2,4,5,2,0,2,11,4,6,16,5,5,0,11,0,9,10,4,6,10,20,3,6,11,8,130,13,11,29,4,6,5,11,18,11,6,44,7,8,15,3,6,9
b1033,676,1069,331,253,722,176,183,1062,947,334,416,873,779,402,133,211,180,744,549,467,650,654,466,258,237,424,676,473,297,535,420,599,423,501,930,795,611,560,673,721,405,665,416,628,356
b1034,960,1575,518,343,1180,256,263,1610,1376,467,565,1497,1371,526,210,315,223,885,753,564,843,891,844,427,386,783,1034,860,540,877,604,861,592,774,1285,1131,910,893,1112,1164,697,963,556,877,560
b1035,485,770,264,166,595,144,151,654,679,253,331,800,678,296,115,176,123,487,385,320,481,472,397,183,172,300,443,371,230,364,262,413,283,354,631,528,357,311,584,499,344,483,257,373,249
b1036,149,230,66,57,146,44,48,225,202,100,124,186,179,86,47,63,43,255,217,128,161,237,134,160,189,292,118,159,268,444,137,105,190,234,163,142,313,280,126,228,107,137,75,341,199
b1037,39,67,710,363,50,314,204,49,55,1212,1223,54,71,57,440,21,16,862,683,30,33,754,22,526,689,1207,37,53,1636,2922,23,41,1098,1421,53,48,1253,1153,74,147,79,1174,709,3680,2313
b1038,49,71,473,235,49,213,148,86,72,705,695,48,57,17,236,6,7,578,421,17,15,482,61,752,784,1600,99,91,1878,3015,77,52,1517,1565,33,34,1372,1238,59,111,99,1217,1069,4656,3147
